secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
109820,20130829,SPY,0,1,,%,426,163.4,165.04,163.55,164.17,119178685,0.001586,1,850432,1.35758
109820,20130830,SPY,0,1,,%,426,163.17,164.53,164.51,163.65,134909371,-0.003167,1,853832,1.35758
109820,20130903,SPY,0,1,,%,426,163.7,165.58,165.23,164.39,142365534,0.004522,1,837532,1.35758
109820,20130904,SPY,0,1,,%,426,164.135,166.03,164.43,165.75,97362867,0.008273,1,835382,1.35758
109820,20130905,SPY,0,1,,%,426,165.73,166.4,165.85,165.96,63077303,0.001267,1,829182,1.35758
109820,20130906,SPY,0,1,,%,426,164.48,166.98,166.51,166.04,159732057,0.000482,1,818732,1.35758
109820,20130909,SPY,0,1,,%,426,166.45,167.73,166.45,167.634,87549466,0.0096,1,819182,1.35758
109820,20130910,SPY,0,1,,%,426,168.26,168.9,168.64,168.87,105826464,0.007373,1,815732,1.35758
109820,20130911,SPY,0,1,,%,426,168.35,169.4,168.64,169.4,94478287,0.003139,1,818332,1.35758
109820,20130912,SPY,0,1,,%,426,168.72,169.56,169.34,168.95,83192256,-0.002656,1,808882,1.35758
109820,20130913,SPY,0,1,,%,426,168.74,169.46,169.13,169.33,72714509,0.002249,1,836932,1.35758
109820,20130916,SPY,0,1,,%,426,170.04,171.24,171.16,170.31,126162818,0.005787,1,841932,1.35758
109820,20130917,SPY,0,1,,%,426,170.46,171.11,170.46,171.07,82502933,0.004463,1,841932,1.35758
109820,20130918,SPY,0,1,,%,426,170.58,173.52,171.01,173.051,203353656,0.01158,1,846482,1.35758
109820,20130919,SPY,0,1,,%,426,172.585,173.6,173.52,172.76,146583817,-0.001682,1,845182,1.35758
109820,20130920,SPY,0,1,,%,426,170.58,172.33,172.33,170.72,132686738,-0.006958,1,865982,1.364243
109820,20130923,SPY,0,1,,%,426,169.39,170.65,170.49,169.93,104572991,-0.004628,1,876532,1.364243
109820,20130924,SPY,0,1,,%,426,169.21,170.53,169.9,169.53,106267875,-0.002354,1,901032,1.364243
109820,20130925,SPY,0,1,,%,426,168.89,169.98,169.64,169.04,117257473,-0.00289,1,880732,1.364243
109820,20130926,SPY,0,1,,%,426,169.05,170.17,169.32,169.69,77119936,0.003845,1,889832,1.364243
109820,20130927,SPY,0,1,,%,426,168.47,169.14,168.84,168.909,99115866,-0.004603,1,883132,1.364243
109820,20130930,SPY,0,1,,%,426,167.15,168.54,167.48,168.01,143907052,-0.005322,1,875182,1.364243
109820,20131001,SPY,0,1,,%,426,167.9671,169.5,168.14,169.34,127128159,0.007916,1,868332,1.364243
109820,20131002,SPY,0,1,,%,426,167.83,169.3422,168.35,169.18,113124659,-0.000945,1,868332,1.364243
109820,20131003,SPY,0,1,,%,426,166.84,168.94,168.79,167.62,176683475,-0.009221,1,867882,1.364243
109820,20131004,SPY,0,1,,%,426,167.53,169.06,167.75,168.89,96860014,0.007577,1,861082,1.364243
109820,20131007,SPY,0,1,,%,426,167.25,168.45,167.42,167.43,96276692,-0.008645,1,870482,1.364243
109820,20131008,SPY,0,1,,%,426,165.36,167.62,167.4,165.48,177933181,-0.011647,1,886582,1.364243
109820,20131009,SPY,0,1,,%,426,164.53,166.2,165.8,165.6,168892988,0.000725,1,880082,1.364243
109820,20131010,SPY,0,1,,%,426,167.23,169.26,167.29,169.17,195885277,0.021558,1,871032,1.364243
109820,20131011,SPY,0,1,,%,426,168.77,170.32,168.91,170.26,105026914,0.006443,1,864282,1.364243
109820,20131014,SPY,0,1,,%,426,169.08,171.08,169.21,170.94,112043059,0.003994,1,849182,1.364243
109820,20131015,SPY,0,1,,%,426,169.47,171.15,170.51,169.7,155094778,-0.007254,1,845382,1.364243
109820,20131016,SPY,0,1,,%,426,170.635,172.16,170.72,172.07,161619610,0.013966,1,865882,1.364243
109820,20131017,SPY,0,1,,%,426,171.34,173.32,171.37,173.22,129298698,0.006683,1,871032,1.364243
109820,20131018,SPY,0,1,,%,426,173.51,174.51,173.86,174.388,138293439,0.006743,1,880832,1.364243
109820,20131021,SPY,0,1,,%,426,174.01,174.75,174.45,174.4,104085326,0.000069,1,877232,1.364243
109820,20131022,SPY,0,1,,%,426,174.4262,175.93,174.91,175.41,126655183,0.005791,1,907132,1.364243
109820,20131023,SPY,0,1,,%,426,173.96,174.89,174.81,174.57,105436932,-0.004789,1,911482,1.364243
109820,20131024,SPY,0,1,,%,426,174.51,175.37,174.92,175.15,70311666,0.003322,1,903732,1.364243
109820,20131025,SPY,0,1,,%,426,175.17,176,175.51,175.95,93612735,0.004568,1,901082,1.364243
109820,20131028,SPY,0,1,,%,426,175.7,176.47,175.89,176.23,84944765,0.001591,1,893832,1.364243
109820,20131029,SPY,0,1,,%,426,176.38,177.24,176.63,177.17,87347702,0.005334,1,894732,1.364243
109820,20131030,SPY,0,1,,%,426,175.66,177.51,177.38,176.29,139906484,-0.004967,1,894732,1.364243
109820,20131031,SPY,0,1,,%,426,175.53,176.89,176.15,175.79,133779447,-0.002836,1,891782,1.364243
109820,20131101,SPY,0,1,,%,426,175.22,176.61,176.02,176.21,142790166,0.002389,1,893532,1.364243
109820,20131104,SPY,0,1,,%,426,175.9825,176.9,176.69,176.83,85662522,0.003519,1,901282,1.364243
109820,20131105,SPY,0,1,,%,426,175.57,176.75,176.14,176.27,85764568,-0.003167,1,895132,1.364243
109820,20131106,SPY,0,1,,%,426,176.54,177.5,177.03,177.17,87322695,0.005106,1,892782,1.364243
109820,20131107,SPY,0,1,,%,426,174.76,177.64,177.5,174.93,156645302,-0.012643,1,867882,1.364243
109820,20131108,SPY,0,1,,%,426,174.85,177.31,174.87,177.29,136695618,0.013491,1,874232,1.364243
109820,20131111,SPY,0,1,,%,426,176.91,177.53,177.12,177.32,62430987,0.000169,1,875182,1.364243
109820,20131112,SPY,0,1,,%,426,176.37,177.36,176.94,176.96,83940157,-0.00203,1,885032,1.364243
109820,20131113,SPY,0,1,,%,426,176.09,178.4261,176.09,178.38,103616278,0.008024,1,878582,1.364243
109820,20131114,SPY,0,1,,%,426,178.25,179.42,178.54,179.27,103379947,0.004989,1,885932,1.364243
109820,20131115,SPY,0,1,,%,426,179.33,180.12,179.56,180.05,102799140,0.004351,1,883432,1.364243
109820,20131118,SPY,0,1,,%,426,179.02,180.5,180.35,179.42,104737825,-0.003499,1,884082,1.364243
109820,20131119,SPY,0,1,,%,426,178.72,179.87,179.33,179.03,93755605,-0.002174,1,883182,1.364243
109820,20131120,SPY,0,1,,%,426,177.98,179.93,179.39,178.47,124843741,-0.003128,1,886632,1.364243
109820,20131121,SPY,0,1,,%,426,178.86,180.05,178.97,179.91,92813004,0.008069,1,863332,1.364243
109820,20131122,SPY,0,1,,%,426,179.77,180.83,179.98,180.81,81276003,0.005002,1,865482,1.364243
109820,20131125,SPY,0,1,,%,426,180.37,181.17,181.13,180.63,79410100,-0.000995,1,875732,1.364243
109820,20131126,SPY,0,1,,%,426,180.405,181.22,180.72,180.68,86938506,0.000277,1,869832,1.364243
109820,20131127,SPY,0,1,,%,426,180.65,181.24,180.87,181.12,58786442,0.002435,1,882432,1.364243
109820,20131129,SPY,0,1,,%,426,180.8,181.75,181.32,181,55870903,-0.000663,1,883732,1.364243
109820,20131202,SPY,0,1,,%,426,180.25,181.43,181.09,180.53,99710456,-0.002597,1,890982,1.364243
109820,20131203,SPY,0,1,,%,426,179.17,180.39,179.94,179.75,116470627,-0.004321,1,901932,1.364243
109820,20131204,SPY,0,1,,%,426,178.35,180.48,179.1,179.73,122995146,-0.000111,1,903882,1.364243
109820,20131205,SPY,0,1,,%,426,178.7701,179.74,179.41,178.94,106794997,-0.004395,1,897732,1.364243
109820,20131206,SPY,0,1,,%,426,180.15,181.11,180.67,180.94,127670973,0.011177,1,906682,1.364243
109820,20131209,SPY,0,1,,%,426,181.16,181.67,181.47,181.4,70086598,0.002542,1,904982,1.364243
109820,20131210,SPY,0,1,,%,426,180.635,181.36,180.98,180.75,79839787,-0.003583,1,889232,1.364243
109820,20131211,SPY,0,1,,%,426,178.5,180.85,180.81,178.72,130542883,-0.011231,1,898232,1.364243
109820,20131212,SPY,0,1,,%,426,177.76,178.86,178.64,178.13,115541145,-0.003301,1,912682,1.364243
109820,20131213,SPY,0,1,,%,426,177.77,178.66,178.5,178.11,107799954,-0.000112,1,919282,1.364243
109820,20131216,SPY,0,1,,%,426,178.9,179.81,178.95,179.216,96152646,0.00621,1,923132,1.364243
109820,20131217,SPY,0,1,,%,426,178.25,179.41,179.36,178.65,89720411,-0.003158,1,920732,1.364243
109820,20131218,SPY,0,1,,%,426,177.32,181.73,178.92,181.7,234792844,0.017073,1,923282,1.364243
109820,20131219,SPY,0,1,,%,426,180.71,181.7,181.19,181.49,136289737,-0.001156,1,921632,1.364243
109820,20131220,SPY,0,1,,%,426,180.5683,181.99,180.67,181.56,197058673,0.005787,1,925032,1.371609
109820,20131223,SPY,0,1,,%,426,182.065,182.64,182.41,182.53,85567511,0.005343,1,925032,1.371609
109820,20131224,SPY,0,1,,%,426,182.53,183.01,182.54,182.93,45368841,0.002191,1,929532,1.371609
109820,20131226,SPY,0,1,,%,426,183.32,183.96,183.34,183.855,63297414,0.005057,1,941782,1.371609
109820,20131227,SPY,0,1,,%,426,183.66,184.18,184.1,183.845,61811205,-0.000054,1,946182,1.371609
109820,20131230,SPY,0,1,,%,426,183.58,184.02,183.87,183.82,56838203,-0.000136,1,948332,1.371609
109820,20131231,SPY,0,1,,%,426,183.93,184.69,184.07,184.69,86228058,0.004733,1,948982,1.371609
109820,20140102,SPY,0,1,,%,426,182.48,184.07,183.98,182.92,119546781,-0.009584,1,945832,1.371609
109820,20140103,SPY,0,1,,%,426,182.63,183.6,183.21,182.885,81382232,-0.000191,1,947482,1.371609
109820,20140106,SPY,0,1,,%,426,182.08,183.56,183.47,182.36,107805779,-0.002871,1,955782,1.371609
109820,20140107,SPY,0,1,,%,426,182.95,183.79,183.09,183.48,86110100,0.006142,1,952482,1.371609
109820,20140108,SPY,0,1,,%,426,182.89,183.83,183.45,183.52,96565124,0.000218,1,954182,1.371609
109820,20140109,SPY,0,1,,%,426,182.795,184.13,184.1,183.64,90595577,0.000654,1,947882,1.371609
109820,20140110,SPY,0,1,,%,426,183.01,184.22,183.95,184.14,102020393,0.002723,1,944682,1.371609
109820,20140113,SPY,0,1,,%,426,181.34,184.18,183.71,181.685,149848631,-0.013332,1,943932,1.371609
109820,20140114,SPY,0,1,,%,426,181.95,183.77,182.28,183.67,104932695,0.010926,1,940882,1.371609
109820,20140115,SPY,0,1,,%,426,183.7102,184.94,184.1,184.66,98488814,0.00539,1,943432,1.371609
109820,20140116,SPY,0,1,,%,426,183.83,184.6618,184.28,184.42,72237296,-0.0013,1,936482,1.371609
109820,20140117,SPY,0,1,,%,426,183.32,184.45,184.1,183.635,107830911,-0.004257,1,936532,1.371609
109820,20140121,SPY,0,1,,%,426,183.05,184.77,184.7,184.18,88597698,0.002968,1,933632,1.371609
109820,20140122,SPY,0,1,,%,426,183.91,184.57,184.49,184.3,61139801,0.000652,1,927732,1.371609
109820,20140123,SPY,0,1,,%,426,181.82,183.4,183.36,182.79,132430859,-0.008193,1,928282,1.371609
109820,20140124,SPY,0,1,,%,426,178.83,181.66,181.6,178.89,208659994,-0.021336,1,920432,1.371609
109820,20140127,SPY,0,1,,%,426,177.12,179.52,179.06,178.01,180748012,-0.004919,1,912632,1.371609
109820,20140128,SPY,0,1,,%,426,178.12,179.3,178.14,179.07,110409930,0.005955,1,904532,1.371609
109820,20140129,SPY,0,1,,%,426,176.88,178.55,177.56,177.35,216409551,-0.009605,1,874782,1.371609
109820,20140130,SPY,0,1,,%,426,178.26,179.81,178.86,179.23,118855381,0.0106,1,873232,1.371609
109820,20140131,SPY,0,1,,%,426,176.92,179.29,177.02,178.18,194627569,-0.005858,1,877832,1.371609
109820,20140203,SPY,0,1,,%,426,173.83,178.37,177.95,174.17,254691673,-0.022505,1,861532,1.371609
109820,20140204,SPY,0,1,,%,426,174.1055,175.84,174.95,175.385,164949336,0.006976,1,867032,1.371609
109820,20140205,SPY,0,1,,%,426,173.71,175.56,174.79,175.17,163855151,-0.001226,1,843582,1.371609
109820,20140206,SPY,0,1,,%,426,175.2209,177.48,175.58,177.48,132859929,0.013187,1,824132,1.371609
109820,20140207,SPY,0,1,,%,426,177.73,179.87,178.31,179.68,170762577,0.012396,1,816482,1.371609
109820,20140210,SPY,0,1,,%,426,179.21,180.07,179.7,180.01,92080339,0.001837,1,812132,1.371609
109820,20140211,SPY,0,1,,%,426,180.0389,182.439,180.16,181.98,117754730,0.010944,1,810832,1.371609
109820,20140212,SPY,0,1,,%,426,181.705,182.83,182.22,182.07,94686694,0.000495,1,803632,1.371609
109820,20140213,SPY,0,1,,%,426,180.83,183.2,180.84,183.01,100488300,0.005163,1,818832,1.371609
109820,20140214,SPY,0,1,,%,426,182.67,184.36,182.84,184.02,96488171,0.005519,1,836132,1.371609
109820,20140218,SPY,0,1,,%,426,183.65,184.49,184.19,184.24,80333057,0.001196,1,841132,1.371609
109820,20140219,SPY,0,1,,%,426,182.87,184.95,183.76,183.02,126502263,-0.006622,1,843532,1.371609
109820,20140220,SPY,0,1,,%,426,182.6,184.52,183.27,184.1,104911777,0.005901,1,850932,1.371609
109820,20140221,SPY,0,1,,%,426,183.8,184.89,184.49,183.89,118109947,-0.001141,1,848432,1.371609
109820,20140224,SPY,0,1,,%,426,184.2,186.15,184.28,184.91,114032805,0.005547,1,839632,1.371609
109820,20140225,SPY,0,1,,%,426,184.23,185.59,185.03,184.84,117020817,-0.000379,1,845582,1.371609
109820,20140226,SPY,0,1,,%,426,184.33,185.6,185.11,184.85,98434638,0.000054,1,836732,1.371609
109820,20140227,SPY,0,1,,%,426,184.37,185.87,184.59,185.82,93827359,0.005248,1,846082,1.371609
109820,20140228,SPY,0,1,,%,426,185.05,187.15,185.79,186.29,150813563,0.002529,1,850232,1.371609
109820,20140303,SPY,0,1,,%,426,183.75,185.45,184.69,184.98,167645355,-0.007032,1,848982,1.371609
109820,20140304,SPY,0,1,,%,426,186.75,187.98,186.75,187.58,169901731,0.014056,1,849182,1.371609
109820,20140305,SPY,0,1,,%,426,187.45,188.07,187.72,187.75,88357034,0.000906,1,849682,1.371609
109820,20140306,SPY,0,1,,%,426,187.7796,188.61,188.21,188.18,82494020,0.00229,1,837632,1.371609
109820,20140307,SPY,0,1,,%,426,187.43,188.96,188.87,188.26,114498392,0.000425,1,850532,1.371609
109820,20140310,SPY,0,1,,%,426,187.08,188.23,187.94,188.16,74903753,-0.000531,1,844932,1.371609
109820,20140311,SPY,0,1,,%,426,186.8,188.71,188.44,187.23,98909265,-0.004943,1,845082,1.371609
109820,20140312,SPY,0,1,,%,426,185.9,187.35,186.32,187.28,104778840,0.000267,1,853982,1.371609
109820,20140313,SPY,0,1,,%,426,184.66,187.99,187.84,185.18,154965662,-0.011213,1,857082,1.371609
109820,20140314,SPY,0,1,,%,426,184.44,185.8,184.8,184.66,153888215,-0.002808,1,854082,1.371609
109820,20140317,SPY,0,1,,%,426,185.51,186.77,185.59,186.33,98300638,0.009044,1,857182,1.371609
109820,20140318,SPY,0,1,,%,426,186.51,187.91,186.71,187.66,101777836,0.007138,1,856382,1.371609
109820,20140319,SPY,0,1,,%,426,185.47,187.94,187.7,186.66,176229673,-0.005329,1,852982,1.371609
109820,20140320,SPY,0,1,,%,426,185.92,187.89,186.25,187.747,117201592,0.005823,1,851682,1.371609
109820,20140321,SPY,0,1,,%,426,186.03,189.0239,187.72,186.2,163116326,-0.003848,1,860182,1.377683
109820,20140324,SPY,0,1,,%,426,184.62,187.07,186.82,185.43,121333809,-0.004135,1,850432,1.377683
109820,20140325,SPY,0,1,,%,426,185.27,186.94,186.37,186.31,103788385,0.004746,1,851532,1.377683
109820,20140326,SPY,0,1,,%,426,184.92,187.34,187.03,184.97,119773949,-0.007192,1,876582,1.377683
109820,20140327,SPY,0,1,,%,426,183.9,185.34,184.77,184.58,142332927,-0.002108,1,862482,1.377683
109820,20140328,SPY,0,1,,%,426,185,186.42,185.105,185.49,101628173,0.00493,1,862332,1.377683
109820,20140331,SPY,0,1,,%,426,185.5216,187.3,186.65,187.01,99724250,0.008194,1,856732,1.377683
109820,20140401,SPY,0,1,,%,426,187.0015,188.36,187.62,188.25,89114515,0.006631,1,847432,1.377683
109820,20140402,SPY,0,1,,%,426,188.14,189.13,188.5,188.88,78720251,0.003347,1,840582,1.377683
109820,20140403,SPY,0,1,,%,426,188.05,189.22,189.17,188.63,77397276,-0.001324,1,841482,1.377683
109820,20140404,SPY,0,1,,%,426,186.1,189.7,189.64,186.4,169343296,-0.011822,1,862432,1.377683
109820,20140407,SPY,0,1,,%,426,183.96,186.26,185.9,184.34,140756909,-0.011051,1,863682,1.377683
109820,20140408,SPY,0,1,,%,426,183.59,185.4,184.21,185.1,112636703,0.004123,1,863332,1.377683
109820,20140409,SPY,0,1,,%,426,185.06,187.15,185.6,187.09,100203984,0.010751,1,863832,1.377683
109820,20140410,SPY,0,1,,%,426,182.93,187.17,187.09,183.155,172921238,-0.021033,1,877832,1.377683
109820,20140411,SPY,0,1,,%,426,181.31,183.42,182.17,181.51,167231656,-0.008981,1,877682,1.377683
109820,20140414,SPY,0,1,,%,426,181.44,183.37,182.93,182.9401,132324637,0.007879,1,878582,1.377683
109820,20140415,SPY,0,1,,%,426,181.51,184.33,183.32,184.2,157016923,0.006887,1,867032,1.377683
109820,20140416,SPY,0,1,,%,426,184.65,186.14,185.47,186.125,105160051,0.010451,1,848982,1.377683
109820,20140417,SPY,0,1,,%,426,185.56,186.91,185.88,186.39,105231528,0.001424,1,844832,1.377683
109820,20140421,SPY,0,1,,%,426,186.21,187.1,186.44,187.04,68261003,0.003487,1,849932,1.377683
109820,20140422,SPY,0,1,,%,426,187.13,188.4,187.23,187.89,85773274,0.004545,1,854432,1.377683
109820,20140423,SPY,0,1,,%,426,187.3,187.92,187.81,187.45,73836854,-0.002342,1,861232,1.377683
109820,20140424,SPY,0,1,,%,426,186.93,188.39,188.37,187.83,88163441,0.002027,1,853532,1.377683
109820,20140425,SPY,0,1,,%,426,185.87,187.33,187.21,186.29,100352092,-0.008199,1,849782,1.377683
109820,20140428,SPY,0,1,,%,426,184.96,187.69,187.05,186.875,135077720,0.00314,1,844782,1.377683
109820,20140429,SPY,0,1,,%,426,187.08,188.04,187.48,187.75,84074498,0.004682,1,841982,1.377683
109820,20140430,SPY,0,1,,%,426,187.18,188.5,187.44,188.31,101492857,0.002983,1,838982,1.377683
109820,20140501,SPY,0,1,,%,426,187.73,188.84,188.22,188.325,93001496,0.00008,1,847782,1.377683
109820,20140502,SPY,0,1,,%,426,187.78,189.14,188.31,188.06,98104951,-0.001407,1,852732,1.377683
109820,20140505,SPY,0,1,,%,426,186.62,188.55,187.14,188.42,75843964,0.001914,1,841682,1.377683
109820,20140506,SPY,0,1,,%,426,186.74,188.13,188,186.78,85437831,-0.008704,1,830882,1.377683
109820,20140507,SPY,0,1,,%,426,186.01,187.97,187.43,187.88,106459540,0.005889,1,827582,1.377683
109820,20140508,SPY,0,1,,%,426,187.08,189.05,187.67,187.675,93570339,-0.001091,1,826782,1.377683
109820,20140509,SPY,0,1,,%,426,186.83,188.04,187.69,187.96,83666433,0.001519,1,825182,1.377683
109820,20140512,SPY,0,1,,%,426,187.9992,189.88,188.76,189.785,86914954,0.009709,1,826782,1.377683
109820,20140513,SPY,0,1,,%,426,189.77,190.42,190.03,189.96,66448005,0.000922,1,824782,1.377683
109820,20140514,SPY,0,1,,%,426,188.79,189.88,189.79,189.06,72294486,-0.004738,1,834182,1.377683
109820,20140515,SPY,0,1,,%,426,186.48,188.72,188.67,187.4,154948313,-0.00878,1,834532,1.377683
109820,20140516,SPY,0,1,,%,426,186.72,188.13,187.51,188.05,97443611,0.003469,1,836382,1.377683
109820,20140519,SPY,0,1,,%,426,187.52,188.89,187.69,188.74,63792493,0.003669,1,833282,1.377683
109820,20140520,SPY,0,1,,%,426,187.07,188.67,188.645,187.55,111607590,-0.006305,1,827332,1.377683
109820,20140521,SPY,0,1,,%,426,188.06,189.22,188.1,189.13,89050705,0.008424,1,812182,1.377683
109820,20140522,SPY,0,1,,%,426,188.86,189.98,189.18,189.59,61537423,0.002432,1,814532,1.377683
109820,20140523,SPY,0,1,,%,426,189.5858,190.48,189.75,190.35,60147065,0.004009,1,814082,1.377683
109820,20140527,SPY,0,1,,%,426,190.95,191.58,191.05,191.52,71980492,0.006147,1,810682,1.377683
109820,20140528,SPY,0,1,,%,426,191.06,191.82,191.52,191.38,66715805,-0.000731,1,823232,1.377683
109820,20140529,SPY,0,1,,%,426,191.33,192.4,191.82,192.37,64350756,0.005173,1,816982,1.377683
109820,20140530,SPY,0,1,,%,426,192.03,192.8,192.19,192.68,76301280,0.001611,1,823782,1.377683
109820,20140602,SPY,0,1,,%,426,191.97,192.99,192.95,192.895,64628133,0.001116,1,829282,1.377683
109820,20140603,SPY,0,1,,%,426,192.25,192.9,192.4,192.8,65033408,-0.000493,1,830982,1.377683
109820,20140604,SPY,0,1,,%,426,192.265,193.3,192.47,193.19,55507305,0.002023,1,836482,1.377683
109820,20140605,SPY,0,1,,%,426,192.7,194.65,193.41,194.45,92075417,0.006522,1,832332,1.377683
109820,20140606,SPY,0,1,,%,426,194.78,195.43,194.87,195.375,78677886,0.004757,1,830632,1.377683
109820,20140609,SPY,0,1,,%,426,195.17,196.05,195.35,195.58,65112078,0.001049,1,831682,1.377683
109820,20140610,SPY,0,1,,%,426,194.92,195.64,195.33,195.6,57112551,0.000102,1,837432,1.377683
109820,20140611,SPY,0,1,,%,426,194.48,195.12,194.9,194.92,68759153,-0.003477,1,836182,1.377683
109820,20140612,SPY,0,1,,%,426,193.11,194.8,194.65,193.54,106261738,-0.00708,1,834732,1.377683
109820,20140613,SPY,0,1,,%,426,193.3,194.32,193.9,194.13,82006034,0.003049,1,838082,1.377683
109820,20140616,SPY,0,1,,%,426,193.66,194.7,193.89,194.29,87404730,0.000824,1,835932,1.377683
109820,20140617,SPY,0,1,,%,426,193.81,194.97,194.02,194.83,84808168,0.002779,1,835782,1.377683
109820,20140618,SPY,0,1,,%,426,194.4,196.37,194.83,196.255,105194432,0.007314,1,840082,1.377683
109820,20140619,SPY,0,1,,%,426,195.8,196.6,196.43,196.48,85921175,0.001146,1,844932,1.377683
109820,20140620,SPY,0,1,,%,426,195.7,196.1039,196.03,195.94,100576968,0.002019,1,849982,1.384269
109820,20140623,SPY,0,1,,%,426,195.52,196.05,195.97,195.88,70565940,-0.000306,1,855732,1.384269
109820,20140624,SPY,0,1,,%,426,194.48,196.5,195.53,194.7,96222604,-0.006024,1,846182,1.384269
109820,20140625,SPY,0,1,,%,426,194.25,195.781,194.25,195.58,82754222,0.00452,1,855632,1.384269
109820,20140626,SPY,0,1,,%,426,194.13,195.63,195.61,195.44,84290680,-0.000716,1,854932,1.384269
109820,20140627,SPY,0,1,,%,426,194.885,195.88,194.98,195.82,71446150,0.001944,1,860382,1.384269
109820,20140630,SPY,0,1,,%,426,195.53,196.165,195.7,195.72,70485138,-0.000511,1,863632,1.384269
109820,20140701,SPY,0,1,,%,426,196.13,197.63,196.19,197.03,90419643,0.006693,1,860882,1.384269
109820,20140702,SPY,0,1,,%,426,196.96,197.48,197.05,197.23,52438501,0.001015,1,860632,1.384269
109820,20140703,SPY,0,1,,%,426,197.64,198.29,197.79,198.2,52938832,0.004918,1,863382,1.384269
109820,20140707,SPY,0,1,,%,426,197.22,197.98,197.82,197.51,61684449,-0.003481,1,865432,1.384269
109820,20140708,SPY,0,1,,%,426,195.76,197.22,197.15,196.24,108129702,-0.00643,1,861632,1.384269
109820,20140709,SPY,0,1,,%,426,196.31,197.295,196.73,197.12,72985311,0.004484,1,862382,1.384269
109820,20140710,SPY,0,1,,%,426,195.06,196.86,195.22,196.34,99034037,-0.003957,1,861732,1.384269
109820,20140711,SPY,0,1,,%,426,195.78,196.75,196.22,196.61,64237113,0.001375,1,875632,1.384269
109820,20140714,SPY,0,1,,%,426,197.44,197.86,197.61,197.6,58641309,0.005035,1,880632,1.384269
109820,20140715,SPY,0,1,,%,426,196.36,198.1,197.72,197.23,111339130,-0.001873,1,881982,1.384269
109820,20140716,SPY,0,1,,%,426,197.42,198.26,198.11,197.96,80048422,0.003701,1,885482,1.384269
109820,20140717,SPY,0,1,,%,426,195.43,198.1,197.35,195.71,145244095,-0.011366,1,880132,1.384269
109820,20140718,SPY,0,1,,%,426,196.24,197.91,196.35,197.7099,124321159,0.010219,1,896432,1.384269
109820,20140721,SPY,0,1,,%,426,196.43,197.5,197.09,197.34,67565446,-0.001871,1,877382,1.384269
109820,20140722,SPY,0,1,,%,426,197.87,198.56,198.01,198.2,67653659,0.004358,1,870482,1.384269
109820,20140723,SPY,0,1,,%,426,198.1,198.85,198.495,198.64,65597384,0.00222,1,854882,1.384269
109820,20140724,SPY,0,1,,%,426,198.45,199.06,198.83,198.65,56846759,0.00005,1,850132,1.384269
109820,20140725,SPY,0,1,,%,426,197.33,198.26,198.09,197.72,76830483,-0.004682,1,856082,1.384269
109820,20140728,SPY,0,1,,%,426,196.62,198.09,197.76,197.8,69251134,0.000405,1,856432,1.384269
109820,20140729,SPY,0,1,,%,426,196.92,198.45,198.17,196.95,80449375,-0.004297,1,856282,1.384269
109820,20140730,SPY,0,1,,%,426,196.16,197.91,197.65,196.98,104202525,0.000152,1,856532,1.384269
109820,20140731,SPY,0,1,,%,426,192.97,195.78,195.61,193.09,183416415,-0.019748,1,862682,1.384269
109820,20140801,SPY,0,1,,%,426,191.57,193.76,192.56,192.5,189244809,-0.003056,1,893732,1.384269
109820,20140804,SPY,0,1,,%,426,192.05,194.3,192.87,193.89,91296378,0.007221,1,895032,1.384269
